Date,ssp245 Mean temperature (deg_F),ssp245 Max temperature (deg_F),ssp245 Min temperature (deg_F),ssp245 Precipitation (in/mo),ssp245 Runoff (in/mo),ssp245 Snow (in),ssp245 Soil storage (in),ssp245 Evap. deficit (in/mo),ssp370 Mean temperature (deg_F),ssp370 Max temperature (deg_F),ssp370 Min temperature (deg_F),ssp370 Precipitation (in/mo),ssp370 Runoff (in/mo),ssp370 Snow (in),ssp370 Soil storage (in),ssp370 Evap. deficit (in/mo),ssp585 Mean temperature (deg_F),ssp585 Max temperature (deg_F),ssp585 Min temperature (deg_F),ssp585 Precipitation (in/mo),ssp585 Runoff (in/mo),ssp585 Snow (in),ssp585 Soil storage (in),ssp585 Evap. deficit (in/mo)
 1/15/1950,18.211,26.109,10.314,5.03,0.511,9.56,2.642,0,17.959,26.003,9.915,5.011,0.52,9.307,2.648,0,17.895,25.749,10.041,4.909,0.512,9.541,2.648,0
 2/15/1950,24.146,33.149,15.143,3.723,0.891,11.887,2.792,0,24.503,33.497,15.508,3.488,0.937,11.32,2.795,0,24.458,33.498,15.418,3.687,0.925,11.771,2.794,0
 3/15/1950,30.769,42.289,19.248,3.273,1.979,12.011,2.847,0,30.732,42.435,19.029,3.358,2.005,11.528,2.846,0,30.743,42.381,19.104,3.193,1.98,11.849,2.848,0
 4/15/1950,38.604,52.473,24.734,2.379,2.993,9.938,2.758,0.002,38.812,52.647,24.977,2.371,2.984,9.461,2.754,0.002,38.401,52.168,24.633,2.356,2.967,9.822,2.76,0.002
 5/15/1950,45.838,61.007,30.668,2.425,3.807,5.847,2.473,0.04,45.647,60.733,30.561,2.567,3.802,5.536,2.487,0.04,45.659,60.726,30.592,2.417,3.787,5.779,2.475,0.039
 6/15/1950,52.9,68.885,36.915,2.58,4.411,0.945,1.901,0.292,52.943,68.855,37.03,2.648,4.316,0.866,1.916,0.279,52.812,68.753,36.871,2.662,4.419,0.926,1.918,0.296
 7/15/1950,59.674,78.234,41.114,1.309,2.568,0,0.551,1.29,59.612,78.137,41.087,1.208,2.475,0,0.503,1.317,59.53,78.085,40.975,1.289,2.562,0,0.55,1.28
 8/15/1950,59.196,77.713,40.678,1.294,1.32,0,0.242,1.984,59.108,77.67,40.546,1.248,1.273,0,0.211,2.035,59.126,77.792,40.459,1.219,1.314,0,0.229,2.036
 9/15/1950,49.97,66.743,33.197,2.067,0.783,0,0.719,0.556,49.742,66.477,33.007,2.207,0.785,0,0.795,0.549,49.983,66.924,33.042,1.993,0.775,0,0.673,0.59
10/15/1950,39.818,54.198,25.438,1.905,0.725,0,1.619,0.087,39.708,53.903,25.514,2.007,0.77,0,1.703,0.075,39.785,53.953,25.615,2.082,0.759,0,1.683,0.08
11/15/1950,26.703,35.14,18.266,4.054,1.01,1.843,2.506,0,26.627,35.091,18.162,3.874,1.026,1.748,2.512,0,26.885,35.209,18.561,4.173,1.116,1.834,2.518,0
12/15/1950,19.412,26.363,12.461,3.589,0.706,4.897,2.594,0,19.877,26.728,13.025,3.493,0.749,4.634,2.608,0,19.204,26.201,12.208,3.631,0.742,4.963,2.602,0
 1/15/1951,19.203,26.62,11.787,4.517,0.549,8.947,2.667,0,19.224,26.648,11.799,4.346,0.574,8.511,2.675,0,19.611,27,12.223,4.52,0.568,9.016,2.674,0
 2/15/1951,23.567,32.89,14.243,3.441,0.767,11.315,2.769,0,23.707,32.904,14.511,3.525,0.81,10.913,2.767,0,23.439,32.803,14.074,3.397,0.764,11.369,2.773,0
 3/15/1951,30.635,42.502,18.769,3.134,1.938,11.291,2.858,0,30.742,42.663,18.82,3.116,1.946,10.891,2.856,0,30.56,42.218,18.902,3.302,1.963,11.467,2.859,0
 4/15/1951,37.118,50.509,23.728,2.952,3.171,9.546,2.826,0,37.415,50.948,23.881,2.921,3.156,9.118,2.823,0,37.336,50.779,23.893,2.919,3.197,9.643,2.827,0
 5/15/1951,44.714,59.539,29.889,2.414,3.914,5.588,2.515,0.02,45.088,60.046,30.131,2.462,3.856,5.263,2.5,0.021,44.455,59.275,29.634,2.4,3.925,5.72,2.529,0.019
 6/15/1951,53.117,68.542,37.692,2.619,4.425,0.734,1.92,0.225,53.251,68.602,37.9,2.654,4.272,0.679,1.906,0.228,53.022,68.38,37.665,2.65,4.476,0.784,1.958,0.213
 7/15/1951,59.658,78.19,41.125,1.17,2.488,0,0.477,1.379,59.666,78.295,41.037,1.076,2.375,0,0.421,1.421,59.615,78.24,40.989,1.149,2.533,0,0.478,1.35
 8/15/1951,58.7,77.689,39.71,1.088,1.275,0,0.203,2.17,58.796,77.782,39.81,1.027,1.214,0,0.177,2.261,58.926,78,39.852,1.038,1.294,0,0.179,2.214
 9/15/1951,49.441,66.353,32.528,1.863,0.736,0,0.64,0.606,49.338,66.175,32.502,1.878,0.709,0,0.631,0.602,49.196,66.182,32.209,1.85,0.737,0,0.626,0.591
10/15/1951,39.908,53.712,26.103,2.174,0.772,0,1.672,0.085,39.995,54.01,25.979,2.141,0.762,0,1.618,0.091,39.753,53.614,25.893,2.172,0.769,0,1.683,0.084
11/15/1951,26.418,34.614,18.221,4.051,1.015,1.94,2.482,0,26.021,34.163,17.879,3.886,0.886,2.016,2.429,0,26.499,34.629,18.369,4.137,1.049,1.955,2.497,0
12/15/1951,18.816,25.964,11.668,3.659,0.678,5.133,2.564,0,18.828,26.055,11.602,3.56,0.625,5.094,2.513,0,18.309,25.511,11.107,3.706,0.686,5.216,2.573,0
 1/15/1952,18.735,26.331,11.139,4.716,0.549,9.335,2.662,0,18.793,26.335,11.25,4.964,0.537,9.502,2.621,0,19.02,26.539,11.501,4.888,0.566,9.559,2.676,0
 2/15/1952,22.57,32.291,12.849,3.769,0.72,12.138,2.745,0,22.807,32.429,13.184,3.936,0.745,12.403,2.713,0,22.673,32.354,12.992,3.824,0.766,12.35,2.754,0
 3/15/1952,27.741,40.179,15.302,2.561,1.42,12.519,2.818,0.001,27.883,40.203,15.563,2.671,1.437,12.869,2.802,0.001,27.372,39.752,14.991,2.712,1.457,12.859,2.827,0
 4/15/1952,37.577,51.433,23.72,2.265,2.671,10.476,2.801,0.003,37.979,51.788,24.17,2.154,2.668,10.696,2.795,0.003,37.389,51.23,23.548,2.309,2.749,10.775,2.813,0.001
 5/15/1952,45.912,61.104,30.72,2.508,3.851,6.036,2.557,0.028,46.043,61.263,30.823,2.496,3.837,6.248,2.548,0.03,45.988,61.344,30.632,2.504,3.952,6.192,2.56,0.027
 6/15/1952,51.977,66.916,37.038,2.786,4.617,0.846,2.093,0.171,51.875,66.733,37.015,2.74,4.616,1.017,2.084,0.177,52.119,67.127,37.11,2.751,4.73,0.85,2.074,0.173
 7/15/1952,59.4,78.16,40.639,1.108,2.608,0,0.499,1.207,59.473,78.22,40.725,1.123,2.684,0,0.511,1.201,59.33,78.064,40.595,1.243,2.68,0,0.558,1.163
 8/15/1952,58.039,76.543,39.535,1.52,1.367,0,0.343,1.831,58.174,76.738,39.609,1.517,1.404,0,0.355,1.847,57.991,76.5,39.482,1.53,1.4,0,0.36,1.774
 9/15/1952,49.589,66.835,32.342,1.73,0.802,0,0.611,0.646,49.527,66.58,32.472,1.832,0.837,0,0.658,0.601,49.392,66.672,32.113,1.789,0.84,0,0.68,0.658
10/15/1952,37.215,50.994,23.435,1.999,0.768,0,1.724,0.034,37.505,51.353,23.656,1.96,0.78,0,1.739,0.051,37.287,51.239,23.335,1.931,0.781,0,1.732,0.039
11/15/1952,27.086,35.68,18.491,3.527,1.053,1.393,2.495,0,26.975,35.647,18.301,3.53,1.049,1.429,2.498,0,26.618,35.117,18.119,3.668,1.045,1.607,2.459,0
12/15/1952,20.561,27.36,13.762,4.109,0.792,4.819,2.61,0,20.787,27.459,14.115,4.218,0.811,4.913,2.623,0,20.734,27.435,14.033,4.197,0.793,5.089,2.6,0
 1/15/1953,18.9,26.657,11.143,4.853,0.639,9.129,2.662,0,19.018,26.645,11.39,4.895,0.658,9.244,2.677,0,18.848,26.638,11.057,4.952,0.647,9.494,2.642,0
 2/15/1953,22.942,32.935,12.948,3.168,0.782,11.249,2.794,0,23.375,32.995,13.756,3.201,0.831,11.332,2.798,0,22.478,32.471,12.484,3.213,0.754,11.729,2.767,0
 3/15/1953,29.947,42.132,17.762,2.943,1.827,11.29,2.861,0,29.826,41.788,17.864,2.909,1.819,11.402,2.861,0,29.922,41.938,17.905,3.129,1.861,11.837,2.862,0
 4/15/1953,38.697,52.881,24.513,2.048,2.813,9.083,2.752,0,38.703,52.916,24.49,2.015,2.807,9.18,2.75,0,38.487,52.557,24.417,2.09,2.872,9.611,2.769,0
 5/15/1953,46.1,61.194,31.006,2.774,3.858,5.104,2.481,0.059,45.701,60.589,30.813,2.756,3.865,5.249,2.479,0.06,46.07,61.151,30.988,2.743,3.935,5.501,2.494,0.054
 6/15/1953,52.374,67.484,37.264,3.191,4.389,0.687,2.104,0.198,52.086,67.136,37.036,3.035,4.401,0.735,2.066,0.212,52.4,67.498,37.301,3.074,4.531,0.798,2.077,0.202
 7/15/1953,59.67,78.53,40.809,1.211,2.439,0,0.535,1.226,59.77,78.735,40.805,1.16,2.461,0,0.519,1.289,59.757,78.374,41.139,1.304,2.566,0,0.574,1.199
 8/15/1953,58.723,77.848,39.598,1.263,1.267,0,0.296,2.06,58.822,78.262,39.383,1.106,1.269,0,0.255,2.187,58.582,77.69,39.475,1.254,1.327,0,0.312,2.03
 9/15/1953,49.709,66.884,32.534,1.93,0.77,0,0.652,0.571,49.734,67.007,32.46,1.937,0.743,0,0.641,0.531,49.607,66.715,32.499,2.002,0.817,0,0.707,0.557
10/15/1953,39.309,52.286,26.331,2.357,0.819,0,1.856,0.062,39.403,52.419,26.387,2.334,0.806,0,1.812,0.067,38.787,51.805,25.769,2.403,0.89,0,1.907,0.059
11/15/1953,25.85,34.141,17.558,4.345,1.124,2.203,2.524,0,26.027,34.47,17.584,4.376,1.152,2.134,2.516,0,26.045,34.305,17.786,4.395,1.209,2.194,2.54,0
12/15/1953,18.634,25.784,11.484,3.744,0.667,5.616,2.597,0,18.154,25.295,11.013,3.673,0.667,5.501,2.587,0,18.773,25.907,11.64,3.549,0.709,5.411,2.61,0
 1/15/1954,17.773,25.602,9.944,4.723,0.44,10.063,2.657,0,17.705,25.596,9.814,4.518,0.435,9.752,2.648,0,18.326,26.108,10.543,4.669,0.501,9.73,2.669,0
 2/15/1954,21.947,31.617,12.277,3.487,0.707,12.49,2.762,0,21.473,31.183,11.763,3.199,0.61,12.071,2.755,0,22.032,31.656,12.408,3.746,0.753,12.388,2.768,0
 3/15/1954,30.473,41.818,19.127,3.337,1.918,12.628,2.851,0,30.842,42.175,19.508,3.281,1.911,12.072,2.85,0,30.523,41.806,19.24,3.347,1.962,12.502,2.852,0
 4/15/1954,38.52,51.837,25.203,2.467,3.084,10.403,2.778,0.003,38.531,51.791,25.271,2.498,3.106,9.861,2.777,0.003,38.648,52.124,25.173,2.392,3.069,10.254,2.778,0.003
 5/15/1954,45.102,60.083,30.12,2.612,4.026,6.282,2.492,0.04,45.427,60.513,30.34,2.545,3.954,5.779,2.472,0.043,45.052,60.173,29.93,2.518,3.956,6.189,2.473,0.042
 6/15/1954,53.48,68.807,38.152,3.003,4.797,1.07,2.013,0.265,53.579,68.948,38.21,3.063,4.621,0.908,2.001,0.278,53.374,68.559,38.189,3.123,4.784,1.059,2.016,0.268
 7/15/1954,59.89,78.516,41.264,1.272,2.819,0,0.51,1.21,59.962,78.583,41.341,1.297,2.665,0,0.481,1.21,59.951,78.385,41.517,1.357,2.819,0,0.535,1.181
 8/15/1954,59.126,77.998,40.253,0.997,1.43,0,0.17,2.225,59.148,77.905,40.391,1.088,1.356,0,0.171,2.171,58.977,77.798,40.156,1.036,1.43,0,0.199,2.177
 9/15/1954,49.011,65.166,32.855,2.36,0.908,0,0.854,0.499,49.016,65.379,32.653,2.294,0.865,0,0.847,0.552,48.957,64.884,33.029,2.365,0.905,0,0.868,0.473
10/15/1954,39.434,52.524,26.343,2.576,1.019,0,1.982,0.047,39.221,52.545,25.896,2.411,0.947,0,1.933,0.051,39.366,52.427,26.305,2.543,1.01,0,1.983,0.046
11/15/1954,25.812,34.168,17.456,4.444,1.239,2.294,2.615,0,25.926,34.193,17.658,4.55,1.224,2.326,2.609,0,25.473,33.952,16.993,4.306,1.146,2.349,2.595,0
12/15/1954,20.104,27.048,13.159,4.011,0.836,5.752,2.694,0,20.323,27.252,13.394,4.079,0.851,5.802,2.691,0,19.68,26.628,12.731,4.017,0.771,5.855,2.675,0
 1/15/1955,19.541,27.253,11.829,5.141,0.701,10.262,2.761,0,19.726,27.408,12.044,4.966,0.735,10.084,2.757,0,19.146,26.907,11.385,4.967,0.643,10.236,2.748,0
 2/15/1955,23.554,32.999,14.11,3.338,1.013,12.251,2.802,0,24.058,33.437,14.679,3.313,1.09,11.93,2.8,0,22.873,32.373,13.373,3.354,0.896,12.414,2.788,0
 3/15/1955,31.276,42.429,20.123,3.366,2.184,12.2,2.853,0,31.182,42.319,20.045,3.236,2.148,11.893,2.853,0,30.7,41.984,19.416,3.408,2.035,12.582,2.847,0
 4/15/1955,37.786,51.547,24.024,2.576,3.18,10.291,2.788,0.004,37.88,51.633,24.126,2.648,3.164,10.038,2.786,0.004,37.459,51.014,23.903,2.588,3.119,10.701,2.795,0.004
 5/15/1955,45.107,60.098,30.115,2.658,4.031,6.304,2.511,0.043,45.348,60.362,30.335,2.646,3.977,6.12,2.475,0.048,45.329,60.436,30.222,2.548,4.02,6.525,2.514,0.039
 6/15/1955,53.305,68.171,38.44,3.467,4.981,1.035,2.145,0.177,52.977,67.68,38.275,3.472,4.879,1.008,2.136,0.169,53.496,68.561,38.43,3.288,5.01,1.037,2.12,0.203
 7/15/1955,60.386,78.963,41.808,1.314,2.883,0,0.583,1.167,60.518,79.362,41.673,1.233,2.811,0,0.541,1.218,60.309,78.994,41.623,1.33,2.905,0,0.594,1.182
 8/15/1955,57.82,76.271,39.369,1.688,1.516,0,0.432,1.671,58.06,76.689,39.43,1.694,1.482,0,0.403,1.702,57.86,76.429,39.292,1.71,1.527,0,0.424,1.634
 9/15/1955,50.276,66.986,33.565,1.92,0.876,0,0.783,0.622,50.351,67.128,33.574,1.949,0.863,0,0.773,0.62,50.249,66.88,33.618,1.923,0.875,0,0.783,0.61
10/15/1955,38.902,52.334,25.47,2.48,0.962,0,1.929,0.045,39.143,52.514,25.772,2.458,0.945,0,1.902,0.047,38.893,52.2,25.586,2.528,0.98,0,1.947,0.044
11/15/1955,26.312,34.635,17.988,4.188,1.331,1.888,2.486,0,26.053,34.329,17.778,4.167,1.265,1.962,2.474,0,26.427,34.735,18.12,4.25,1.376,1.88,2.501,0
12/15/1955,17.812,24.906,10.718,4.575,0.733,6.192,2.566,0,18.014,25.068,10.959,4.531,0.707,6.21,2.557,0,17.561,24.74,10.381,4.513,0.75,6.134,2.579,0
 1/15/1956,17.021,24.824,9.218,4.897,0.476,10.808,2.627,0,16.525,24.51,8.54,4.796,0.429,10.793,2.616,0,17.23,25.005,9.454,4.832,0.52,10.618,2.637,0
 2/15/1956,24.471,33.787,15.155,3.682,1.001,12.825,2.802,0,24.512,33.831,15.192,3.882,1.005,12.949,2.799,0,24.713,33.807,15.62,3.914,1.066,12.786,2.806,0
 3/15/1956,30.314,40.896,19.731,3.818,2.144,13.306,2.854,0,30.733,41.458,20.007,3.724,2.153,13.289,2.853,0,30.653,41.348,19.957,3.8,2.223,13.156,2.853,0
 4/15/1956,37.301,51.087,23.515,2.67,3.159,11.463,2.801,0,37.43,51.096,23.764,2.831,3.233,11.452,2.808,0,37.201,50.887,23.516,2.628,3.169,11.351,2.798,0.001
 5/15/1956,45.078,60.247,29.908,2.404,4.05,7.145,2.555,0.022,45.083,60.283,29.883,2.369,4.074,7.135,2.548,0.02,45.247,60.449,30.044,2.422,4.051,7.05,2.54,0.025
 6/15/1956,52.955,68.605,37.305,2.549,4.9,1.406,1.982,0.231,53.159,68.926,37.393,2.546,4.918,1.392,1.959,0.247,53.012,68.661,37.362,2.401,4.818,1.363,1.935,0.249
 7/15/1956,58.972,77.117,40.826,1.369,3.044,0,0.704,1.22,59.129,77.462,40.796,1.33,3.044,0,0.677,1.271,59.069,77.283,40.855,1.344,2.984,0,0.679,1.276
 8/15/1956,58.229,76.882,39.576,1.364,1.578,0,0.342,1.805,58.404,77.009,39.799,1.47,1.585,0,0.357,1.766,58.175,76.812,39.537,1.388,1.547,0,0.327,1.784
 9/15/1956,49.734,67.044,32.423,1.743,0.911,0,0.659,0.721,49.587,66.446,32.728,1.961,0.942,0,0.769,0.636,49.384,66.716,32.052,1.788,0.915,0,0.691,0.727
10/15/1956,39.132,52.923,25.34,2.404,0.935,0,1.841,0.052,39.446,53.181,25.71,2.33,0.961,0,1.818,0.056,38.904,52.43,25.377,2.597,1.029,0,1.91,0.049
11/15/1956,27.078,35.524,18.631,4.178,1.298,1.736,2.585,0,27.178,35.527,18.829,4.3,1.356,1.745,2.588,0,26.994,35.525,18.464,3.978,1.312,1.651,2.592,0
12/15/1956,20.137,26.959,13.315,4.34,0.875,5.464,2.695,0,20.248,26.899,13.597,4.412,0.911,5.529,2.697,0,19.841,26.699,12.981,4.361,0.86,5.449,2.701,0
 1/15/1957,18.858,26.475,11.241,4.251,0.735,9.094,2.721,0,19.347,26.948,11.746,3.966,0.781,8.813,2.728,0,18.5,26.176,10.824,4.187,0.681,9.107,2.727,0
 2/15/1957,25.031,33.953,16.11,3.942,1.181,11.331,2.827,0,24.673,33.762,15.583,4.019,1.147,11.246,2.826,0,24.772,33.777,15.766,3.855,1.114,11.34,2.829,0
 3/15/1957,31.587,43.027,20.146,3.4,2.328,11.194,2.858,0,32.034,43.46,20.609,3.659,2.464,11.065,2.857,0,31.555,42.913,20.196,3.383,2.305,11.169,2.859,0
 4/15/1957,37.902,51.601,24.203,2.54,3.187,9.344,2.784,0.002,37.76,51.322,24.198,2.578,3.233,9.303,2.781,0.002,38.187,51.883,24.492,2.577,3.213,9.237,2.779,0.003
 5/15/1957,46.106,60.91,31.303,2.94,4.105,5.388,2.492,0.037,46.016,60.912,31.119,2.899,4.077,5.435,2.475,0.038,46.207,60.946,31.468,3.058,4.15,5.275,2.532,0.034
 6/15/1957,53.214,68.386,38.042,2.69,4.436,0.745,1.936,0.27,52.749,67.644,37.853,2.839,4.464,0.846,1.978,0.256,53.263,68.387,38.138,2.895,4.477,0.71,2.017,0.223
 7/15/1957,59.981,78.104,41.857,1.502,2.522,0,0.575,1.197,59.686,77.802,41.57,1.472,2.571,0,0.599,1.155,60.018,78.1,41.935,1.51,2.524,0,0.575,1.122
 8/15/1957,58.57,76.746,40.393,1.713,1.324,0,0.375,1.655,58.517,76.738,40.296,1.753,1.352,0,0.392,1.606,58.316,76.465,40.168,1.616,1.316,0,0.351,1.692
 9/15/1957,49.501,65.989,33.013,1.931,0.792,0,0.753,0.583,49.473,66.094,32.851,1.754,0.787,0,0.689,0.648,49.351,65.686,33.015,2.078,0.799,0,0.803,0.51
10/15/1957,39.174,52.176,26.171,2.485,0.9,0,1.948,0.044,39.113,52.048,26.178,2.529,0.908,0,1.922,0.043,39.48,52.644,26.316,2.366,0.882,0,1.898,0.066
11/15/1957,26.188,34.292,18.084,4.26,1.257,1.983,2.565,0,26.226,34.331,18.121,4.314,1.268,2.008,2.552,0,26.272,34.334,18.209,4.082,1.223,1.863,2.51,0
12/15/1957,18.599,25.728,11.47,4.135,0.729,5.797,2.631,0,18.44,25.603,11.277,4.066,0.735,5.755,2.615,0,18.64,25.747,11.532,4.066,0.701,5.614,2.594,0
 1/15/1958,19.184,26.852,11.516,5.214,0.588,10.509,2.691,0,19.118,26.875,11.361,5.082,0.601,10.314,2.678,0,19.812,27.371,12.253,5.126,0.618,10.113,2.693,0
 2/15/1958,23.965,33.567,14.363,3.307,0.895,12.492,2.832,0,24.305,33.772,14.838,3.445,0.928,12.375,2.828,0,23.78,33.306,14.253,3.406,0.905,12.209,2.828,0
 3/15/1958,29.369,40.736,18.002,3.047,1.787,12.847,2.862,0,29.371,40.824,17.918,3.096,1.805,12.769,2.863,0,29.816,41.042,18.59,3.147,1.864,12.505,2.86,0
 4/15/1958,38.296,51.71,24.882,2.442,2.941,10.73,2.798,0,37.958,51.421,24.494,2.471,2.952,10.74,2.797,0,38.222,51.507,24.937,2.508,2.985,10.459,2.798,0
 5/15/1958,46.635,61.657,31.612,2.403,3.887,6.341,2.453,0.047,46.596,61.656,31.535,2.471,3.926,6.358,2.463,0.046,46.465,61.421,31.509,2.508,3.912,6.185,2.468,0.045
 6/15/1958,52.882,68.013,37.751,2.739,4.655,1.097,1.98,0.287,52.933,68.227,37.64,2.598,4.638,1.095,1.931,0.293,52.775,67.834,37.717,2.753,4.622,1.061,1.979,0.279
 7/15/1958,60.52,79.137,41.903,1.257,2.75,0,0.606,1.39,60.845,79.471,42.219,1.252,2.743,0,0.575,1.448,60.323,78.973,41.672,1.251,2.719,0,0.605,1.381
 8/15/1958,58.373,77.263,39.483,1.442,1.456,0,0.419,1.958,58.519,77.577,39.461,1.424,1.454,0,0.411,2.016,58.251,77.221,39.28,1.416,1.438,0,0.405,1.955
 9/15/1958,49.18,65.01,33.349,2.303,0.901,0,1.015,0.461,49.605,65.745,33.464,2.257,0.881,0,0.966,0.466,49.247,65.149,33.346,2.279,0.893,0,0.99,0.482
10/15/1958,38.683,51.728,25.638,2.398,1.025,0,1.997,0.044,38.915,52.174,25.655,2.292,0.965,0,1.915,0.049,38.578,51.616,25.54,2.402,1.024,0,1.982,0.043
11/15/1958,26.858,34.999,18.718,3.901,1.292,1.697,2.598,0,27.298,35.438,19.158,4.066,1.326,1.669,2.591,0,26.775,35.03,18.52,3.967,1.308,1.719,2.596,0
12/15/1958,20.085,26.677,13.493,4.114,0.849,5.258,2.704,0,19.914,26.564,13.263,4.151,0.846,5.3,2.696,0,19.919,26.554,13.284,4.045,0.847,5.231,2.699,0
 1/15/1959,18.494,26.291,10.697,4.682,0.656,9.442,2.738,0,18.145,26,10.289,4.438,0.63,9.288,2.73,0,18.82,26.517,11.123,4.815,0.684,9.485,2.739,0
 2/15/1959,22.393,32.131,12.654,3.088,0.81,11.532,2.78,0,22.47,32.224,12.716,3.114,0.827,11.343,2.776,0,22.246,31.956,12.537,3.081,0.799,11.616,2.78,0
 3/15/1959,30.535,41.919,19.151,3.633,2.147,11.649,2.858,0,30.195,41.732,18.658,3.447,2.055,11.46,2.857,0,30.163,41.569,18.756,3.711,2.086,11.924,2.856,0
 4/15/1959,37.671,50.863,24.477,2.455,3.039,9.764,2.778,0,37.952,51.142,24.761,2.4,3.007,9.482,2.774,0,37.572,50.761,24.383,2.509,3.045,10.042,2.782,0
 5/15/1959,45.946,61.375,30.517,2.208,3.773,5.629,2.407,0.052,46.024,61.402,30.646,2.275,3.769,5.384,2.403,0.054,45.706,61.008,30.404,2.361,3.88,5.866,2.437,0.046
 6/15/1959,52.324,67.152,37.497,2.767,4.343,0.954,1.957,0.266,52.627,67.604,37.649,2.773,4.272,0.84,1.934,0.269,52.339,67.125,37.552,2.777,4.486,0.999,1.982,0.246
 7/15/1959,59.797,78.371,41.222,1.371,2.546,0,0.593,1.249,59.843,78.407,41.278,1.446,2.473,0,0.604,1.248,59.644,78.241,41.047,1.359,2.633,0,0.604,1.215
 8/15/1959,58.223,76.784,39.662,1.179,1.302,0,0.244,1.958,58.336,76.86,39.812,1.226,1.266,0,0.258,1.931,58.269,76.859,39.679,1.177,1.345,0,0.244,1.954
 9/15/1959,50.622,67.867,33.376,1.667,0.748,0,0.514,0.75,50.551,67.912,33.19,1.51,0.701,0,0.463,0.793,50.283,67.215,33.351,1.866,0.794,0,0.639,0.685
10/15/1959,39.459,52.957,25.96,2.148,0.702,0.001,1.702,0.064,39.333,52.613,26.052,2.235,0.702,0.001,1.718,0.062,39.301,52.839,25.763,2.114,0.748,0.001,1.75,0.063
11/15/1959,27.451,35.11,19.792,4.996,1.397,1.98,2.621,0,27.044,34.767,19.322,5.08,1.355,2.156,2.623,0,27.018,34.762,19.275,4.974,1.381,2.079,2.624,0
12/15/1959,18.859,25.961,11.756,3.507,0.832,5.081,2.683,0,19.071,26.112,12.03,3.595,0.832,5.299,2.693,0,19.285,26.374,12.197,3.515,0.872,5.098,2.686,0
 1/15/1960,18.652,26.39,10.914,5.703,0.623,10.328,2.729,0,18.184,25.801,10.566,5.616,0.625,10.456,2.735,0,18.619,26.387,10.85,5.564,0.634,10.221,2.731,0
 2/15/1960,22.042,31.912,12.172,3.356,0.834,12.59,2.791,0,21.421,31.407,11.435,3.258,0.738,12.817,2.789,0,22.14,32.017,12.262,3.363,0.839,12.494,2.792,0
 3/15/1960,30.626,41.688,19.565,3.303,2.034,12.625,2.866,0,30.176,41.267,19.085,3.274,1.924,12.951,2.866,0,29.986,41.19,18.782,3.344,1.96,12.722,2.866,0
 4/15/1960,38.204,51.052,25.357,2.52,3.148,10.434,2.807,0,38.07,51.03,25.11,2.443,3.09,10.713,2.805,0,38.331,51.298,25.363,2.537,3.135,10.491,2.805,0
 5/15/1960,45.355,59.822,30.888,2.711,4.166,6.141,2.546,0.034,45.376,59.839,30.913,2.668,4.169,6.306,2.539,0.034,45.459,60.013,30.905,2.691,4.151,6.177,2.538,0.034
 6/15/1960,52.46,66.923,37.996,2.95,4.855,0.925,2.097,0.212,52.538,66.968,38.109,2.995,4.942,0.95,2.103,0.215,52.401,66.886,37.916,2.959,4.86,0.939,2.105,0.213
 7/15/1960,59.181,77.262,41.099,1.421,2.787,0,0.641,1.044,59.304,77.405,41.203,1.401,2.837,0,0.637,1.057,59.314,77.459,41.17,1.362,2.789,0,0.624,1.081
 8/15/1960,57.758,76.236,39.279,1.516,1.505,0,0.438,1.873,57.991,76.349,39.633,1.593,1.543,0,0.446,1.854,57.938,76.458,39.418,1.514,1.504,0,0.427,1.893
 9/15/1960,50.873,67.667,34.078,1.652,0.833,0,0.625,0.685,50.786,67.451,34.12,1.656,0.855,0,0.639,0.688,50.876,67.863,33.89,1.598,0.828,0,0.595,0.714
10/15/1960,38.42,51.964,24.876,2.321,0.846,0.001,1.875,0.032,38.76,52.16,25.359,2.409,0.892,0.001,1.883,0.034,38.271,51.808,24.734,2.367,0.85,0.001,1.893,0.029
11/15/1960,26.911,35.354,18.467,4.201,1.2,1.948,2.536,0,26.909,35.269,18.548,4.452,1.262,2.105,2.56,0,26.876,35.194,18.558,4.461,1.225,2.153,2.564,0
12/15/1960,18.68,25.601,11.758,4.729,0.77,6.157,2.668,0,18.88,25.752,12.009,4.72,0.824,6.262,2.684,0,18.505,25.475,11.534,4.613,0.772,6.296,2.662,0
 1/15/1961,18.689,26.415,10.962,4.209,0.569,9.951,2.712,0,18.713,26.492,10.933,4.347,0.603,10.178,2.73,0,18.486,26.253,10.718,4.177,0.56,10.079,2.706,0
 2/15/1961,22.837,32.325,13.349,3.415,0.725,12.422,2.786,0,22.949,32.355,13.543,3.357,0.729,12.616,2.801,0,22.833,32.313,13.353,3.532,0.738,12.637,2.778,0
 3/15/1961,30.314,41.75,18.879,3.287,1.938,12.514,2.85,0,30.399,41.793,19.005,3.358,1.956,12.759,2.856,0,30.186,41.552,18.82,3.349,1.938,12.798,2.849,0
 4/15/1961,38.706,52.515,24.897,2.524,3.056,10.362,2.792,0.002,38.297,51.86,24.733,2.54,3.045,10.713,2.796,0.002,38.887,52.634,25.14,2.546,3.086,10.583,2.791,0.002
 5/15/1961,46.113,60.878,31.349,2.858,4.075,6.163,2.563,0.037,45.986,60.627,31.346,2.906,4.108,6.517,2.575,0.035,46.133,60.902,31.364,2.784,4.074,6.335,2.555,0.039
